,CountyCodeFIPS,RegionName,State,Metro,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09
609,01115,Saint Clair,AL,Birmingham,610,90300.0,90100.0,90500.0,91000.0,91200.0,91500.0,92400.0,94900.0,98200.0,100400.0,101600.0,102900.0,104500.0,106100.0,107700.0,109000.0,110600.0,112900.0,115100.0,115300.0,114000.0,112700.0,112200.0,112100.0,112200.0,112500.0,112900.0,113000.0,113800.0,114900.0,115400.0,116300.0,117800.0,118400.0,118700.0,119200.0,119700.0,120300.0,121400.0,122400.0,122800.0,123000.0,123300.0,123200.0,122900.0,122400.0,121700.0,121000.0,120600.0,120400.0,120700.0,121600.0,121900.0,121500.0,121800.0,122200.0,122800.0,123700.0,124700.0,125100.0,125800.0,125800.0,125000.0,124400.0,124300.0,124100.0,124100.0,124400.0,124600.0,125300.0,126000.0,126100.0,125700.0,126200.0,127200.0,127700.0,127500.0,127100.0,126700.0,126100.0,125300.0,124800.0,125300.0,127100.0,129100.0,129300.0,127700.0,126600.0,126700.0,127000.0,126600.0,126200.0,126500.0,127200.0,127400.0,127300.0,127200.0,127500.0,128400.0,129400.0,130200.0,130800.0,131300.0,132100.0,132500.0,132900.0,133400.0,133900.0,134100.0,134900.0,136000.0,136600.0,136900.0,137500.0,138500.0,139700.0,140700.0,140700.0,140100.0,139800.0,140000.0,140200.0,140500.0,141100.0,141600.0,142000.0,142500.0,142900.0,143000.0,142700.0,142700.0,142900.0,142900.0,142600.0,142600.0,143000.0,143600.0,143900.0,144000.0,144100.0,144000.0,143800.0,143500.0,143200.0,142800.0,142800.0,142500.0,141600.0,140600.0,140100.0,139700.0,139000.0,138200.0,138100.0,138900.0,140200.0,141100.0,141400.0,141100.0,140700.0,140600.0,140700.0,140700.0,140400.0,141300.0,142900.0,143100.0,141600.0,140500.0,140300.0,141100.0,141900.0,142100.0,141600.0,141100.0,140900.0,140600.0,140600.0,140600.0,140700.0,140800.0,140700.0,140100.0,139700.0,139600.0,139400.0,139200.0,139300.0,139300.0,138900.0,138900.0,139400.0,139600.0,139600.0,139800.0,140400.0,141100.0,141800.0,142100.0,142100.0,141700.0,141300.0,141200.0,141100.0,141300.0,142100.0,142300.0,141400.0,141000.0,141400.0,141900.0,142400.0,142800.0,142900.0,143200,144000,144400,144500,145200,146300,146700,146700,146800,147300,148000,148500,149000,149600,149900.0,149800,149700,150000,150400,150700.0,151000.0,151200,151300,151200,151300.0,151600.0,152100.0,152400.0,153100,154100,155200,155900,157000,158100,158400.0,157900,157000,156600,156900,157500,157500,157200,157100,157100
610,22097,Saint Landry,LA,Opelousas,611,67700.0,66300.0,64400.0,62700.0,61300.0,59600.0,58700.0,58800.0,59200.0,59600.0,59800.0,59600.0,59300.0,59000.0,59300.0,60200.0,61300.0,62100.0,62500.0,62300.0,61800.0,61500.0,61800.0,62400.0,62900.0,63000.0,63400.0,64000.0,64000.0,64100.0,64500.0,65300.0,66400.0,67600.0,68400.0,69400.0,70300.0,71100.0,72200.0,73200.0,74000.0,75200.0,76700.0,77300.0,76800.0,75900.0,75000.0,73700.0,72500.0,71700.0,71000.0,70600.0,70700.0,70000.0,68700.0,67900.0,67700.0,67400.0,67100.0,67400.0,68100.0,69300.0,70400.0,70800.0,70400.0,70000.0,69600.0,69500.0,69600.0,69900.0,70400.0,71100.0,71900.0,72700.0,72600.0,71800.0,72200.0,73300.0,74700.0,75800.0,75800.0,75200.0,76100.0,78300.0,79800.0,80400.0,81000.0,81400.0,80800.0,80100.0,80100.0,80100.0,80300.0,81200.0,81200.0,80200.0,79000.0,78000.0,77700.0,78000.0,78600.0,79500.0,80100.0,80300.0,81000.0,80500.0,78800.0,76800.0,76800.0,77500.0,77100.0,76000.0,75500.0,75300.0,75400.0,75900.0,76400.0,77200.0,77800.0,78200.0,78300.0,78100.0,78200.0,79300.0,80200.0,80400.0,80000.0,79800.0,80000.0,80500.0,81300.0,81900.0,81700.0,81400.0,81600.0,81800.0,81700.0,81700.0,81200.0,80200.0,79900.0,80300.0,80400.0,80300.0,80400.0,80800.0,81000.0,81100.0,81000.0,81300.0,81900.0,82600.0,83800.0,85300.0,86500.0,87300.0,88100.0,88800.0,89500.0,90100.0,90300.0,90200.0,90400.0,90900.0,88800.0,85800.0,85000.0,86000.0,85600.0,84700.0,83600.0,83100.0,83500.0,83700.0,83300.0,82900.0,82400.0,81700.0,80900.0,80700.0,81400.0,81600.0,81900.0,83200.0,84900.0,85900.0,87400.0,88400.0,89300.0,90400.0,91500.0,91200.0,90400.0,91700.0,94000.0,94500.0,93900.0,94500.0,94800.0,94700.0,94800.0,95400.0,95800.0,96600.0,97700.0,98300.0,99000.0,99700.0,100000.0,100500.0,101700.0,102000.0,102300.0,103100.0,104200,105000,105000,103700,102200,101800,102400,103300,104100,105900,109400,111300,111200,111700,113600.0,115400,117200,118500,119200,118700.0,118200.0,117700,117000,116200,116200.0,116400.0,116700.0,117300.0,117400,117000,116100,114800,113700,113800,115900.0,119900,121900,121300,120400,120300,119600,118400,117000,116200
611,37027,Caldwell,NC,Hickory,612,48800.0,49200.0,49500.0,49500.0,49100.0,48100.0,47500.0,48200.0,49000.0,49000.0,49100.0,49500.0,49700.0,50300.0,51200.0,51700.0,51600.0,51600.0,52400.0,53700.0,54600.0,55200.0,56000.0,56700.0,57200.0,57100.0,56600.0,56700.0,57200.0,57400.0,57600.0,58200.0,58700.0,59200.0,59400.0,59200.0,59300.0,60100.0,61300.0,61900.0,61800.0,61200.0,60400.0,60700.0,61900.0,63200.0,64100.0,64600.0,64900.0,64600.0,64700.0,65000.0,66300.0,69800.0,72800.0,71800.0,69000.0,0.0,67400.0,67000.0,67500.0,68300.0,68700.0,68900.0,69300.0,69700.0,69500.0,68700.0,67100.0,66000.0,65600.0,65700.0,65400.0,65500.0,65700.0,66000.0,66400.0,67000.0,66800.0,66200.0,66500.0,67100.0,67200.0,67000.0,67400.0,67600.0,67800.0,67400.0,66600.0,66000.0,66200.0,66600.0,67100.0,67600.0,68000.0,68000.0,67300.0,66100.0,65100.0,64800.0,64900.0,64600.0,64400.0,64200.0,64300.0,64200.0,64600.0,65200.0,65800.0,66800.0,67900.0,68700.0,69500.0,70400.0,71200.0,72300.0,73700.0,74600.0,74600.0,74400.0,74600.0,75100.0,75400.0,75400.0,75600.0,75900.0,75700.0,75600.0,76000.0,76200.0,76000.0,75900.0,75900.0,76200.0,76600.0,76900.0,77100.0,76900.0,76400.0,76000.0,75800.0,75900.0,76400.0,77000.0,77500.0,77600.0,77500.0,77600.0,77500.0,78200.0,79300.0,80200.0,80500.0,81300.0,83000.0,84900.0,85500.0,85000.0,84200.0,83500.0,82600.0,81600.0,81000.0,79900.0,79200.0,79900.0,80400.0,79800.0,79200.0,78900.0,78900.0,79100.0,79300.0,78800.0,77800.0,77000.0,76400.0,75000.0,73100.0,71900.0,71600.0,72000.0,72600.0,73200.0,73400.0,73500.0,73700.0,74400.0,75500.0,76300.0,76900.0,77900.0,78800.0,78900.0,78500.0,78500.0,78800.0,79100.0,79400.0,79800.0,80200.0,80500.0,80400.0,79000.0,77100.0,75800.0,74900.0,74000.0,73300.0,72800.0,72400.0,72100.0,72100.0,72000.0,72100,72600,73500,74000,74100,74200,74500,74900,74900,74800,75100,75400,75300,75400,76200.0,77300,78100,78900,79600,80400.0,81000.0,81500,81800,82300,83200.0,84800.0,86400.0,87900.0,89600,91100,92300,94500,97500,99700,98300.0,95900,94200,92100,90600,91000,91300,91200,91400,91300
612,21151,Madison,KY,Richmond,613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109400.0,109800.0,111100.0,111800.0,112000.0,111100.0,109200.0,103900.0,96700.0,91500.0,90100.0,90300.0,90700.0,90600.0,91700.0,93700.0,95000.0,95300.0,95600.0,95500.0,95600.0,96400.0,97900.0,98600.0,98000.0,96900.0,96100.0,96400.0,97800.0,99700.0,100700.0,101400.0,102800.0,103900.0,103400.0,103200.0,103600.0,105800.0,109300.0,111600.0,112200.0,112500.0,113000.0,113300.0,113400.0,113800.0,115400.0,116600.0,117800.0,118300.0,116200.0,111200.0,106700.0,104200.0,102500.0,101200.0,100900.0,101200.0,102200.0,104200.0,106700.0,108900.0,109800.0,112300.0,115200.0,117600.0,120900.0,126400.0,130400.0,131400.0,128900.0,126300.0,126000.0,126500.0,126600.0,126800.0,128400.0,130300.0,129000.0,126100.0,124800.0,126600.0,129900.0,132000.0,131200.0,131100.0,133300.0,135100.0,136100.0,137300.0,139400.0,139900.0,139500.0,138700.0,138600.0,139000.0,140400.0,139400.0,138500.0,139100.0,138800.0,134200.0,129600.0,127800.0,128500.0,128900.0,128900.0,129200.0,128400.0,128200.0,128700.0,128500.0,127500.0,129200.0,132100.0,133900.0,134400.0,135700.0,134900.0,132000.0,130100.0,130000.0,129500.0,129000.0,128800.0,128600.0,128700.0,129200.0,129400.0,128000.0,128000.0,129800.0,131200.0,131400.0,131800.0,132200.0,133000.0,133700.0,133800.0,133700.0,133200.0,132800.0,132300.0,131600.0,130800.0,130600.0,130700.0,130800.0,130900.0,131100.0,131000.0,130500.0,129600.0,129000.0,128900.0,129000.0,129000.0,128700.0,128700.0,128800.0,128800.0,128700.0,129100.0,130000.0,131200.0,132200.0,132400.0,132000.0,131900.0,131300.0,130200.0,129500.0,129300.0,128700.0,127900.0,127300.0,127000.0,126300.0,125500.0,125200.0,125100,124800,124600,124900,125700,126300,126200,126000,126600,128200,129600,130700,131400,132000,130900.0,127800,125500,125300,125900,127300.0,128800.0,129500,130600,132500,134400.0,135800.0,137700.0,139500.0,140000,140000,140300,140500,140500,140400,140100.0,139700,140100,141200,142800,145600,149700,153400,155400,156400
613,28081,Lee,MS,Tupelo,614,72500.0,72300.0,73100.0,74200.0,74400.0,74200.0,74400.0,74800.0,74800.0,74500.0,74500.0,74900.0,75700.0,76800.0,77600.0,78200.0,79100.0,79700.0,79900.0,79900.0,79800.0,79900.0,80700.0,81900.0,82500.0,81800.0,80900.0,80500.0,80800.0,81100.0,81400.0,81900.0,82800.0,83300.0,83500.0,83400.0,83600.0,84500.0,85500.0,86300.0,86400.0,86200.0,85900.0,85600.0,85100.0,85600.0,86400.0,86700.0,86400.0,86700.0,87400.0,87900.0,88000.0,87900.0,87900.0,88200.0,88400.0,88500.0,88800.0,89500.0,90300.0,90500.0,90100.0,89800.0,89800.0,90000.0,90300.0,90500.0,90600.0,91200.0,91900.0,92700.0,93200.0,93100.0,92800.0,92500.0,93100.0,95200.0,96700.0,96100.0,95900.0,96300.0,96500.0,96500.0,97200.0,98500.0,100100.0,101200.0,101200.0,100100.0,99300.0,100200.0,100800.0,100700.0,99800.0,98300.0,96800.0,96100.0,96100.0,96300.0,96400.0,96500.0,96900.0,97400.0,97900.0,98500.0,99000.0,100000.0,101000.0,101900.0,102400.0,102600.0,103100.0,104000.0,104700.0,105900.0,107600.0,108700.0,109400.0,109800.0,110000.0,109600.0,109700.0,109900.0,109900.0,109600.0,109700.0,109900.0,109500.0,108900.0,108400.0,108200.0,108100.0,108100.0,108200.0,109000.0,110500.0,111600.0,111900.0,111800.0,111600.0,111300.0,111300.0,111600.0,112200.0,112400.0,112500.0,112800.0,113200.0,113900.0,114500.0,115100.0,115500.0,115900.0,116400.0,116900.0,117500.0,118200.0,118600.0,118400.0,117900.0,117100.0,116200.0,115500.0,115500.0,116400.0,117400.0,117300.0,116600.0,115700.0,114500.0,112900.0,111600.0,111400.0,111600.0,111600.0,111400.0,111300.0,111700.0,112200.0,112700.0,113000.0,113100.0,112900.0,112400.0,111900.0,111600.0,111100.0,110300.0,109400.0,108600.0,107900.0,107400.0,107300.0,107400.0,107800.0,108400.0,108300.0,108100.0,108200.0,108500.0,108400.0,108400.0,109300.0,110100.0,110700.0,111500.0,112400.0,112800.0,113100.0,113100.0,113500.0,114500.0,115300.0,114900,114400,114200,114100,114000,113900,114000,114300,114600,114300,113300,112400,112400,112800,113300.0,114000,115200,116300,116900,117500.0,118300.0,119200,120100,121000,121300.0,120900.0,120500.0,120100.0,119400,118800,118900,119300,119800,120100,120200.0,120500,120700,121400,122400,123100,123000,123200,123800,124300
614,44005,Newport,RI,Providence,615,138900.0,136000.0,133600.0,131900.0,130900.0,130200.0,129600.0,129300.0,129500.0,129500.0,130100.0,131400.0,132600.0,132800.0,133100.0,133700.0,134500.0,135300.0,136100.0,136800.0,138100.0,139000.0,140200.0,141800.0,143200.0,144400.0,145800.0,146900.0,147200.0,147800.0,148500.0,148900.0,149100.0,149000.0,149400.0,150600.0,151700.0,152200.0,153400.0,155100.0,156600.0,158000.0,159800.0,162100.0,164400.0,166500.0,168800.0,171300.0,173800.0,175800.0,177600.0,178900.0,180200.0,181200.0,181900.0,182600.0,184100.0,186000.0,187800.0,189800.0,193200.0,196800.0,199600.0,202700.0,206400.0,209800.0,212900.0,215900.0,218700.0,221400.0,224800.0,228800.0,232500.0,235600.0,238400.0,241200.0,245400.0,251900.0,259300.0,266800.0,273900.0,280700.0,285900.0,289500.0,293600.0,298800.0,303400.0,307400.0,311100.0,314300.0,316700.0,318900.0,322600.0,325700.0,326000.0,326900.0,330700.0,336000.0,341900.0,348300.0,352600.0,354600.0,357300.0,362400.0,367700.0,373700.0,379900.0,384400.0,387300.0,390300.0,393000.0,395300.0,398900.0,403100.0,406900.0,408700.0,406600.0,401500.0,400200.0,403300.0,406300.0,407200.0,408500.0,409600.0,408600.0,406200.0,403400.0,397700.0,393200.0,392700.0,392200.0,388500.0,384200.0,379700.0,375800.0,373200.0,372400.0,374800.0,376500.0,375700.0,374300.0,374400.0,374400.0,374400.0,373500.0,372400.0,370300.0,368100.0,364500.0,357400.0,350000.0,347400.0,348600.0,349800.0,348700.0,345100.0,341600.0,338100.0,334800.0,332600.0,332200.0,333400.0,334500.0,334500.0,327300.0,315100.0,308300.0,311000.0,317000.0,322400.0,325000.0,325400.0,323000.0,319600.0,316700.0,314300.0,312600.0,310500.0,307200.0,306000.0,307900.0,309900.0,309200.0,306600.0,304900.0,306000.0,306100.0,307500.0,315000.0,328400.0,340800.0,339600.0,324100.0,308500.0,302800.0,303300.0,304700.0,304100.0,306400.0,311800.0,314900.0,315000.0,314000.0,312100.0,315000.0,322500.0,328100.0,329100.0,329500.0,328700.0,327500.0,325100.0,323400.0,321200.0,319600,321600,326000,327600,327800,328500,329000,330300,331900,333100,334500,336700,338100,339800,342900.0,346700,349500,351500,353600,356100.0,357200.0,356000,355000,355000,355900.0,356900.0,357200.0,357300.0,359200,362300,365600,369900,373900,375000,374900.0,375600,375600,375700,376900,378400,379500,381500,383000,384200
615,16005,Bannock,ID,Pocatello,616,126900.0,126900.0,127000.0,127000.0,127000.0,127000.0,127000.0,127000.0,127000.0,126900.0,126900.0,126900.0,126900.0,126900.0,126900.0,127000.0,127000.0,127000.0,127000.0,127000.0,127000.0,126900.0,126900.0,126900.0,126900.0,126900.0,126900.0,127000.0,127000.0,127000.0,127000.0,127000.0,127000.0,126900.0,126900.0,126900.0,126900.0,126900.0,126900.0,127000.0,127000.0,127000.0,127000.0,127000.0,127000.0,126900.0,126900.0,126900.0,126900.0,126900.0,126900.0,127000.0,127000.0,127000.0,127000.0,127000.0,127000.0,126900.0,126900.0,126900.0,126900.0,126900.0,126900.0,127000.0,127000.0,127000.0,127000.0,127000.0,127000.0,126900.0,126900.0,126900.0,126900.0,126900.0,127000.0,127000.0,127000.0,127000.0,127000.0,127000.0,127000.0,127000.0,126900.0,126900.0,126900.0,126900.0,126900.0,126900.0,126900.0,127000.0,127000.0,127000.0,127000.0,127000.0,126900.0,126900.0,126900.0,126900.0,126900.0,126900.0,126900.0,127000.0,127100.0,127100.0,127100.0,127000.0,126900.0,126800.0,126800.0,126900.0,126900.0,126800.0,126900.0,127000.0,127100.0,127200.0,127200.0,127000.0,126800.0,126800.0,126800.0,126900.0,126800.0,126700.0,126800.0,127000.0,127200.0,127300.0,127200.0,127000.0,126800.0,126800.0,126900.0,127000.0,126900.0,126700.0,126700.0,126900.0,127100.0,127100.0,127700.0,129100.0,130500.0,131300.0,132000.0,132500.0,132500.0,132000.0,131400.0,130700.0,130000.0,129400.0,128600.0,127600.0,126600.0,125800.0,125100.0,124300.0,123900.0,124000.0,123900.0,123100.0,122700.0,123300.0,124000.0,124600.0,124900.0,124800.0,124200.0,123700.0,123800.0,123500.0,122600.0,121500.0,120700.0,120000.0,119200.0,118500.0,117800.0,117100.0,116500.0,116200.0,115700.0,115200.0,115300.0,115800.0,115500.0,114200.0,113100.0,112500.0,112100.0,111900.0,112000.0,112000.0,112700.0,114300.0,116000.0,117100.0,118300.0,119300.0,120100.0,120500.0,120600.0,120500.0,120600.0,120700.0,120600.0,120300.0,120200.0,120100.0,120500.0,121000.0,121400.0,121300.0,121400,121900,122500,122400,121900,121400,121100,121200,121100,120900,121000,121100,121900,123300,123800.0,123800,124100,124500,124600,125200.0,126200.0,127100,127700,128100,128200.0,128000.0,128200.0,128700.0,129000,128900,129100,129500,129900,130500,131300.0,131900,132300,132400,133400,135100,136500,137400,138000,138200
616,18067,Howard,IN,Kokomo,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79800.0,79400.0,78900.0,78400.0,77600.0,76800.0,76000.0,75500.0,75200.0,74900.0,74700.0,74700.0,74600.0,74800.0,75400.0,75800.0,75400.0,75000.0,75200.0,75500.0,75700.0,76200.0,76600.0,76500.0,76500.0,76600.0,76700.0,77000.0,77100.0,77100.0,77300.0,77800.0,78400.0,79000.0,79400.0,79500.0,79500.0,79500.0,79200.0,78900.0,78600.0,78200.0,78400,78700,78500,77900,77600,77900,78500,79000,79500,80000,80300,80500,80700,80900,81500.0,82400,83100,83300,83700,84400.0,84400.0,84500,84900,84500,83400.0,82900.0,82900.0,83000.0,83100,83400,83500,83400,83900,85000,85500.0,85400,85800,86400,86900,87100,87500,87900,88100,88400
617,41033,Josephine,OR,Grants Pass,618,99200.0,99100.0,98400.0,97200.0,96300.0,95800.0,96100.0,96500.0,96800.0,97200.0,97400.0,97300.0,96800.0,96600.0,96600.0,97000.0,97900.0,99200.0,100200.0,100800.0,101000.0,101200.0,101400.0,101700.0,102200.0,103000.0,103900.0,104800.0,105300.0,105500.0,105800.0,106200.0,106500.0,107100.0,107600.0,107600.0,107500.0,108100.0,108900.0,109600.0,110400.0,110800.0,110900.0,111300.0,112100.0,113100.0,114100.0,115300.0,116300.0,117400.0,118200.0,118600.0,118700.0,119600.0,120300.0,120400.0,120400.0,120600.0,121200.0,122100.0,123200.0,124100.0,124800.0,125600.0,126500.0,127200.0,127900.0,128600.0,128900.0,129000.0,129600.0,130300.0,131100.0,132000.0,133200.0,134800.0,136600.0,138200.0,139600.0,141100.0,142600.0,143600.0,144500.0,145900.0,147200.0,148800.0,150900.0,153300.0,155700.0,158200.0,160900.0,164600.0,169000.0,173200.0,176200.0,178200.0,180000.0,181900.0,184100.0,186700.0,189400.0,191500.0,194000.0,196300.0,199700.0,205700.0,213200.0,219300.0,224200.0,228900.0,233400.0,236800.0,239700.0,243300.0,246600.0,248500.0,249300.0,250000.0,251500.0,253100.0,253300.0,252500.0,251600.0,251000.0,249300.0,247100.0,245200.0,244400.0,242700.0,239300.0,235700.0,234800.0,235000.0,234500.0,233400.0,232500.0,231900.0,231200.0,230900.0,231000.0,230800.0,228400.0,222900.0,217200.0,214500.0,214200.0,213000.0,210500.0,208200.0,206100.0,203600.0,200600.0,199000.0,199900.0,202300.0,203000.0,201900.0,200400.0,199100.0,197700.0,195600.0,193200.0,190700.0,188900.0,186800.0,184000.0,181200.0,179000.0,177200.0,174100.0,170300.0,167800.0,167000.0,166100.0,165400.0,164400.0,163000.0,161800.0,160500.0,158600.0,156900.0,156400.0,156700.0,157000.0,156500.0,156100.0,156400.0,156800.0,156900.0,157000.0,156900.0,156900.0,157200.0,157300.0,157100.0,156900.0,157100.0,157400.0,157600.0,158000.0,158400.0,158400.0,158800.0,161200.0,162700.0,163300.0,164900.0,166200.0,167900.0,171000.0,172900.0,172400.0,172400.0,173200.0,174900,175900,176000,176300,177000,178200,179700,180900,182100,183500,184500,186200,188100,189600,191200.0,192900,194600,196300,198000,199000.0,200000.0,202000,204300,206100,207900.0,210300.0,212900.0,215600.0,217900,219900,221500,223200,225500,228600,230900.0,232300,233800,235900,238900,243100,247700,251100,252800,253800
618,36019,Clinton,NY,Plattsburgh,619,63000.0,63500.0,63600.0,63600.0,63800.0,64400.0,65100.0,65400.0,65500.0,65400.0,65500.0,65700.0,66000.0,66700.0,67000.0,67000.0,66900.0,66600.0,66200.0,66200.0,66500.0,67100.0,67500.0,67500.0,67600.0,67500.0,67600.0,68000.0,68400.0,68500.0,68700.0,69000.0,69100.0,69400.0,70000.0,70500.0,70400.0,70200.0,70100.0,69900.0,70100.0,70600.0,70900.0,71100.0,71500.0,72000.0,72200.0,72300.0,72200.0,72300.0,72800.0,73300.0,73400.0,73400.0,73600.0,74000.0,74300.0,74500.0,74800.0,74800.0,74500.0,74600.0,74800.0,74700.0,74800.0,75000.0,75400.0,75700.0,75800.0,76100.0,76700.0,77600.0,78500.0,79100.0,79600.0,80400.0,80500.0,79700.0,79000.0,79000.0,79300.0,79600.0,80000.0,80600.0,81600.0,82900.0,84000.0,85400.0,87100.0,88500.0,89200.0,89600.0,90200.0,91100.0,92400.0,93300.0,94100.0,94800.0,95500.0,96200.0,97600.0,99000.0,99700.0,100000.0,100700.0,101400.0,101900.0,102400.0,102700.0,103200.0,104000.0,104600.0,104900.0,105800.0,107500.0,109700.0,111200.0,111600.0,110900.0,109800.0,108700.0,107700.0,106400.0,104900.0,104100.0,104800.0,106100.0,106900.0,107200.0,107200.0,107500.0,108100.0,109200.0,110600.0,112300.0,113300.0,113600.0,113300.0,113100.0,112800.0,112400.0,111800.0,111600.0,111600.0,111000.0,110000.0,109400.0,109500.0,109600.0,109000.0,107700.0,106500.0,105700.0,106000.0,106800.0,108300.0,109600.0,110200.0,110700.0,111400.0,111600.0,111500.0,111700.0,111800.0,112900.0,114600.0,115300.0,114700.0,114500.0,114400.0,114200.0,113600.0,113000.0,112800.0,112900.0,113000.0,112800.0,112500.0,112300.0,112300.0,112100.0,111700.0,111400.0,111500.0,112000.0,112400.0,112500.0,112300.0,111800.0,111400.0,111100.0,110400.0,109600.0,109400.0,109300.0,108800.0,108200.0,107600.0,107100.0,106800.0,106800.0,106700.0,106800.0,107200.0,108200.0,109200.0,109400.0,109600.0,110300.0,111400.0,112500.0,113400.0,114000.0,114500.0,114700,114900,115300,115700,116200,116800,117100,117000,117000,117500,117500,116700,116100,115700,115100.0,114600,114400,114600,115100,115500.0,115300.0,114800,114200,113800,113600.0,113500.0,113400.0,113700.0,114000,113700,113200,113000,113500,114400,114700.0,114900,115500,116200,116500,116800,117100,117600,117900,118000
